latitude,longitude,nitrogen
29.19,81.02,0.12163222
29.19,81.03,0.13328311
29.19,81.04,0.13569734
29.19,81.05,0.13389868
29.19,81.06,0.12937717
29.19,81.07000000000001,0.13228299
29.19,81.08,0.13760927
29.19,81.09,0.1404514
29.19,81.10000000000001,0.14046325
29.19,81.11,0.14402469
29.19,81.12,0.15267555
29.19,81.13,0.15452096
29.19,81.14,0.16062024
29.19,81.15,0.15790884
29.19,81.18,0.15054896
29.19,81.19,0.14211681
29.19,81.2,0.1447723
29.19,81.21000000000001,0.145883
29.19,81.22,0.14213139
29.19,81.23,0.14761391
29.19,81.24,0.14567898
29.19,81.25,0.14960206
29.19,81.26,0.15548557
29.19,81.27,0.14593576
29.19,81.28,0.13857207
29.19,81.29,0.14073722
29.19,81.3,0.14586769
29.19,81.31,0.14820305
29.19,81.32000000000001,0.15037261
29.19,81.33,0.14195873
29.19,81.34,0.14256626
29.19,81.35000000000001,0.13528362
29.19,81.36,0.13524896
29.19,81.37,0.13843411
29.19,81.38,0.14511733
29.19,81.39,0.13820367
29.19,81.4,0.13569456
29.19,81.41,0.14473537
29.19,81.42,0.14634624
29.19,81.43,0.15060875
29.19,81.44,0.1557603
29.19,81.45,0.15836926
29.19,81.46000000000001,0.16069223
29.19,81.49,0.15901493
29.19,81.5,0.1533604
29.19,81.51,0.16307205
29.19,81.52,0.17537364
29.19,81.53,0.15855671
29.19,81.54,0.1663168
29.19,81.55,0.16558614
29.19,81.56,0.1675727
29.19,81.57000000000001,0.16648044
29.19,81.58,0.15970409
29.19,81.59,0.1641578
29.19,81.60000000000001,0.17326143
29.19,81.61,0.17644727
29.19,81.62,0.18371975
29.19,81.63,0.17536148
29.19,81.64,0.17410865
29.19,81.65,0.17560267
29.19,81.66,0.1593553
29.19,81.67,0.14937067
29.19,81.85000000000001,0.16615842
29.19,81.86,0.15572283
29.19,81.87,0.1615427
29.19,81.88,0.16952561
29.19,81.89,0.17312504
29.19,81.9,0.1855904
29.19,81.91,0.18948068
29.19,81.92,0.1838099
29.19,81.93,0.19055599
29.19,81.94,0.19293289
29.19,81.95,0.17938416
29.19,81.96000000000001,0.18165879
29.19,81.97,0.17829055
29.19,81.98,0.17685862
29.19,81.99,0.17826761
29.19,82.0,0.19202462
29.19,82.01,0.20161007
29.19,82.02,0.18886097
29.19,82.03,0.19682257
29.19,82.04,0.19505736
29.19,82.05,0.19943018
29.19,82.06,0.19047123
29.19,82.07000000000001,0.19608483
29.19,82.08,0.20959884
29.19,82.29,0.25870743
29.19,82.3,0.27955264
29.19,82.31,0.25943688
29.19,82.32000000000001,0.2612632
29.19,82.35000000000001,0.2614037
29.19,82.36,0.2576429
29.19,82.37,0.25505608
29.19,82.42,0.22535017
29.19,82.43,0.22179642
29.2,80.25,0.160415
29.2,80.34,0.161997
29.2,80.35000000000001,0.15117164
29.2,80.36,0.15838173
29.2,80.38,0.15184635
29.2,80.39,0.14281566
29.2,80.4,0.15211119
29.2,80.41,0.14694566
29.2,80.43,0.15133394
29.2,80.44,0.1507841
29.2,80.45,0.14413878
29.2,80.46000000000001,0.14952613
29.2,80.48,0.13985762
29.2,80.5,0.15589659
29.2,80.51,0.14469703
29.2,80.52,0.14469863
29.2,80.53,0.14588287
29.2,80.54,0.14980814
29.2,80.55,0.14984852
29.2,80.56,0.15628913
29.2,80.57000000000001,0.15836452
29.2,80.58,0.15009087
29.2,80.61,0.14220305
29.2,80.62,0.14446652
29.2,80.63,0.14456818
29.2,80.67,0.15982185
29.2,80.7,0.14957102
29.2,80.82000000000001,0.15331776
29.2,80.83,0.1515805
29.2,80.84,0.15293849
29.2,80.89,0.1410914
29.2,80.9,0.13707927
29.2,80.91,0.13396335
29.2,80.92,0.11779163
29.2,80.93,0.1251791
29.2,80.94,0.13544807
29.2,80.95,0.13923217
29.2,80.96000000000001,0.12592171
29.2,80.97,0.12753716
29.2,80.98,0.116018526
29.2,80.99,0.128649
29.2,81.0,0.13164486
29.2,81.01,0.13503
29.2,81.02,0.12554756
29.2,81.03,0.13794304
29.2,81.04,0.13662107
29.2,81.05,0.13716178
29.2,81.06,0.1383466
29.2,81.07000000000001,0.14132623
29.2,81.08,0.14228006
29.2,81.09,0.13866714
29.2,81.10000000000001,0.13676038
29.2,81.11,0.14095898
29.2,81.12,0.14785889
29.2,81.13,0.15273182
29.2,81.14,0.15505174
29.2,81.15,0.1566899
29.2,81.16,0.15189269
29.2,81.17,0.15273282
29.2,81.18,0.14455308
29.2,81.19,0.14088014
29.2,81.2,0.14431594
29.2,81.21000000000001,0.14886023
29.2,81.22,0.13869394
29.2,81.23,0.14661899
29.2,81.24,0.14348151
29.2,81.25,0.14507309
29.2,81.26,0.14809468
29.2,81.27,0.14404278
29.2,81.28,0.14585942
29.2,81.29,0.13814871
29.2,81.3,0.1423213
29.2,81.31,0.13749613
29.2,81.32000000000001,0.14540778
29.2,81.33,0.14590158
29.2,81.34,0.14448127
29.2,81.35000000000001,0.14531142
29.2,81.36,0.14349666
29.2,81.37,0.14701006
29.2,81.38,0.14174539
29.2,81.39,0.1393663
29.2,81.4,0.13810796
29.2,81.41,0.14098544
29.2,81.42,0.14812572
29.2,81.43,0.14979148
29.2,81.44,0.15072712
29.2,81.45,0.16210504
29.2,81.46000000000001,0.17391247
29.2,81.49,0.15407886
29.2,81.5,0.16131513
29.2,81.51,0.17184518
29.2,81.52,0.16975625
29.2,81.53,0.1586718
29.2,81.54,0.17057978
29.2,81.55,0.16699168
29.2,81.56,0.16668013
29.2,81.57000000000001,0.17391133
29.2,81.59,0.16596404
29.2,81.60000000000001,0.16396077
29.2,81.61,0.16583228
29.2,81.86,0.16637306
29.2,81.87,0.16861007
29.2,81.88,0.16948014
29.2,81.89,0.17350549
29.2,81.9,0.17754957
29.2,81.91,0.18011808
29.2,81.92,0.1864845
29.2,81.93,0.18793404
29.2,81.94,0.17744735
29.2,81.95,0.172199
29.2,81.96000000000001,0.16735789
29.2,81.97,0.17173913
29.2,81.98,0.18560332
29.2,81.99,0.18735842
29.2,82.0,0.18980168
29.2,82.01,0.19602308
29.2,82.02,0.18609537
29.2,82.03,0.18136583
29.2,82.04,0.17533486
29.2,82.05,0.17983787
29.2,82.06,0.19147554
29.2,82.07000000000001,0.19532247
29.2,82.29,0.2532514
29.2,82.3,0.2975702
29.2,82.31,0.26682642
29.2,82.32000000000001,0.2538215
29.2,82.34,0.26669118
29.2,82.35000000000001,0.26302755
29.2,82.36,0.2607012
29.2,82.37,0.25298825
29.2,82.38,0.24327303
29.2,82.39,0.24298045
29.2,82.4,0.22825882
29.2,82.41,0.22840357
29.2,82.42,0.22739671
29.2,83.94,0.19427359
29.21,80.25,0.14971805
29.21,80.29,0.16650528
29.21,80.3,0.1584212
29.21,80.31,0.16010512
29.21,80.33,0.14489833
29.21,80.34,0.15086609
29.21,80.35000000000001,0.1510269
29.21,80.36,0.15182683
29.21,80.37,0.15149535
29.21,80.38,0.14455093
29.21,80.39,0.15336603
29.21,80.4,0.14311561
29.21,80.41,0.14417574
29.21,80.42,0.14987282
29.21,80.44,0.15644482
29.21,80.45,0.14230467
29.21,80.46000000000001,0.14838704
29.21,80.47,0.13992508
29.21,80.49,0.14386459
29.21,80.5,0.15468259
29.21,80.51,0.14559165
29.21,80.52,0.14302701
29.21,80.53,0.14613739
29.21,80.54,0.15980914
29.21,80.55,0.1404979
29.21,80.56,0.15504907
29.21,80.58,0.1652285
29.21,80.59,0.1495662
29.21,80.62,0.14256668
29.21,80.63,0.1432673
29.21,80.64,0.14891855
29.21,80.65,0.15270469
29.21,80.66,0.15595442
29.21,80.8,0.15339345
29.21,80.81,0.15775597
29.21,80.82000000000001,0.15826668
29.21,80.83,0.15413113
29.21,80.84,0.15723881
29.21,80.85000000000001,0.14798038
29.21,80.88,0.13454522
29.21,80.89,0.13441916
29.21,80.9,0.132254
29.21,80.91,0.13333382
29.21,80.92,0.11938219
29.21,80.93,0.1197584
29.21,80.94,0.13913791
29.21,80.95,0.11790011
29.21,80.96000000000001,0.1185097
29.21,80.97,0.13605085
29.21,80.98,0.12747557
29.21,80.99,0.13125522
29.21,81.0,0.13471994
29.21,81.01,0.1372454
29.21,81.02,0.13743158
29.21,81.03,0.13819546
29.21,81.04,0.120898046
29.21,81.05,0.12235086
29.21,81.06,0.13395864
29.21,81.07000000000001,0.13641146
29.21,81.08,0.13776922
29.21,81.09,0.14181274
29.21,81.10000000000001,0.14141595
29.21,81.11,0.14259772
29.21,81.12,0.14520141
29.21,81.13,0.15436496
29.21,81.14,0.14550883
29.21,81.15,0.1482299
29.21,81.16,0.15126418
29.21,81.17,0.14990853
29.21,81.18,0.1480976
29.21,81.19,0.1474124
29.21,81.2,0.13613965
29.21,81.21000000000001,0.15337087
29.21,81.22,0.1470839
29.21,81.23,0.14543799
29.21,81.24,0.14984302
29.21,81.25,0.14305745
29.21,81.26,0.14457282
29.21,81.27,0.14094988
29.21,81.28,0.1434997
29.21,81.29,0.14323151
29.21,81.3,0.15012597
29.21,81.31,0.14510229
29.21,81.33,0.14877506
29.21,81.34,0.1451276
29.21,81.35000000000001,0.14168143
29.21,81.36,0.13836595
29.21,81.37,0.14118624
29.21,81.38,0.1392709
29.21,81.39,0.1400496
29.21,81.4,0.13684908
29.21,81.41,0.1389899
29.21,81.42,0.14623201
29.21,81.43,0.15166731
29.21,81.44,0.16003498
29.21,81.45,0.17857148
29.21,81.49,0.16320643
29.21,81.5,0.17423192
29.21,81.51,0.15628225
29.21,81.52,0.16446243
29.21,81.53,0.16007349
29.21,81.54,0.17496938
29.21,81.55,0.16690874
29.21,81.56,0.16809954
29.21,81.60000000000001,0.16128789
29.21,81.61,0.15816514
29.21,81.62,0.15925123
29.21,81.63,0.16849126
29.21,81.64,0.18971755
29.21,81.7,0.19018559
29.21,81.86,0.19054724
29.21,81.87,0.17168917
29.21,81.88,0.17755507
29.21,81.89,0.1747712
29.21,81.9,0.17605756
29.21,81.91,0.18675375
29.21,81.92,0.17623135
29.21,81.93,0.17830956
29.21,81.94,0.1836039
29.21,81.95,0.17140067
29.21,81.96000000000001,0.16883212
29.21,81.97,0.17134069
29.21,81.98,0.18840674
29.21,81.99,0.1819424
29.21,82.0,0.16879447
29.21,82.01,0.16647656
29.21,82.02,0.16426969
29.21,82.03,0.16789795
29.21,82.04,0.17096749
29.21,82.05,0.17542903
29.21,82.11,0.22065565
29.21,82.12,0.20502399
29.21,82.13,0.23417188
29.21,82.14,0.23486283
29.21,82.24,0.23864579
29.21,82.29,0.24568513
29.21,82.3,0.27022657
29.21,82.31,0.25762588
29.21,82.32000000000001,0.25170505
29.21,82.33,0.24710679
29.21,82.34,0.25421065
29.21,82.35000000000001,0.25579652
29.21,82.4,0.22607541
29.21,82.41,0.21935458
29.21,83.95,0.19831327
29.22,80.29,0.16423768
29.22,80.32000000000001,0.1551698
29.22,80.34,0.14311966
29.22,80.35000000000001,0.14683108
29.22,80.36,0.14794451
29.22,80.37,0.1419764
29.22,80.38,0.1419246
29.22,80.39,0.14621194
29.22,80.4,0.14961568
29.22,80.41,0.14168873
29.22,80.42,0.13993897
29.22,80.43,0.1376764
29.22,80.44,0.14849408
29.22,80.46000000000001,0.14668159
29.22,80.5,0.17290162
29.22,80.62,0.15758753
29.22,80.63,0.13810161
29.22,80.64,0.14463146
29.22,80.65,0.14816242
29.22,80.66,0.15101495
29.22,80.81,0.16026707
29.22,80.82000000000001,0.14865169
29.22,80.83,0.14060278
29.22,80.84,0.15077108
29.22,80.85000000000001,0.1486961
29.22,80.86,0.14822024
29.22,80.87,0.14060318
29.22,80.88,0.13177003
29.22,80.89,0.12871107
29.22,80.9,0.13156821
29.22,80.91,0.11754038
29.22,80.92,0.117832355
29.22,80.93,0.12014133
29.22,80.94,0.13078786
29.22,80.95,0.1116342
29.22,80.96000000000001,0.11942869
29.22,80.97,0.12587176
29.22,80.98,0.12876387
29.22,80.99,0.13061687
29.22,81.0,0.12726058
29.22,81.01,0.12676783
29.22,81.02,0.1331495
29.22,81.03,0.13081804
29.22,81.04,0.120447114
29.22,81.05,0.12940533
29.22,81.06,0.13981026
29.22,81.07000000000001,0.14125018
29.22,81.08,0.14549378
29.22,81.09,0.14066897
29.22,81.10000000000001,0.14466795
29.22,81.11,0.14141546
29.22,81.12,0.15077549
29.22,81.13,0.14909324
29.22,81.14,0.14327851
29.22,81.15,0.14223662
29.22,81.16,0.14325188
29.22,81.17,0.14582428
29.22,81.18,0.14019796
29.22,81.19,0.13852432
29.22,81.2,0.14015257
29.22,81.21000000000001,0.15271845
29.22,81.22,0.14618361
29.22,81.23,0.14380762
29.22,81.24,0.1421429
29.22,81.25,0.14005016
29.22,81.26,0.14103527
29.22,81.27,0.14013842
29.22,81.28,0.14052744
29.22,81.29,0.13919684
29.22,81.3,0.14495468
29.22,81.31,0.13871418
29.22,81.32000000000001,0.15753813
29.22,81.33,0.14919251
29.22,81.34,0.15219946
29.22,81.35000000000001,0.16368577
29.22,81.36,0.1382636
29.22,81.37,0.1427085
29.22,81.38,0.13051988
29.22,81.39,0.1448589
29.22,81.4,0.14588967
29.22,81.41,0.14753866
29.22,81.42,0.14926727
29.22,81.43,0.15688887
29.22,81.44,0.16429314
29.22,81.45,0.16323364
29.22,81.46000000000001,0.17099252
29.22,81.5,0.17462352
29.22,81.52,0.15603265
29.22,81.53,0.17175756
29.22,81.54,0.17643964
29.22,81.55,0.17109193
29.22,81.56,0.1714729
29.22,81.59,0.15328184
29.22,81.60000000000001,0.1678983
29.22,81.61,0.17732714
29.22,81.62,0.1712602
29.22,81.63,0.16144922
29.22,81.64,0.16150904
29.22,81.65,0.17579497
29.22,81.66,0.20227318
29.22,81.67,0.1960939
29.22,81.68,0.2005536
29.22,81.69,0.19396892
29.22,81.7,0.2086253
29.22,81.71000000000001,0.16589224
29.22,81.72,0.18893427
29.22,81.73,0.19823295
29.22,81.74,0.18945742
29.22,81.86,0.17425677
29.22,81.87,0.1755448
29.22,81.88,0.17048115
29.22,81.89,0.1693374
29.22,81.9,0.16970393
29.22,81.91,0.16977651
29.22,81.92,0.18179525
29.22,81.93,0.17325711
29.22,81.94,0.17071362
29.22,81.95,0.17590617
29.22,81.96000000000001,0.17436168
29.22,81.97,0.18083832
29.22,81.98,0.17819975
29.22,81.99,0.17333032
29.22,82.0,0.18923864
29.22,82.01,0.19518761
29.22,82.02,0.19452703
29.22,82.03,0.19157167
29.22,82.04,0.1855059
29.22,82.05,0.18705049
29.22,82.06,0.18999098
29.22,82.07000000000001,0.18453899
29.22,82.08,0.18505695
29.22,82.11,0.20914578
29.22,82.12,0.21945237
29.22,82.13,0.21698867
29.22,82.14,0.21891823
29.22,82.15,0.22668886
29.22,82.16,0.22871776
29.22,82.17,0.22844839
29.22,82.24,0.23182072
29.22,82.28,0.24017943
29.22,82.29,0.25018263
29.22,82.3,0.24485093
29.22,82.31,0.24381469
29.22,82.32000000000001,0.23438175
29.22,82.33,0.24245143
29.22,82.34,0.24515983
29.23,80.29,0.14928186
29.23,80.31,0.15925941
29.23,80.32000000000001,0.15689586
29.23,80.35000000000001,0.14249302
29.23,80.36,0.1440535
29.23,80.37,0.14317574
29.23,80.38,0.14195187
29.23,80.39,0.13920824
29.23,80.4,0.13549049
29.23,80.41,0.12700322
29.23,80.42,0.14505264
29.23,80.43,0.13843374
29.23,80.55,0.14703879
29.23,80.61,0.13995272
29.23,80.63,0.16728547
29.23,80.64,0.15016054
29.23,80.65,0.14268488
29.23,80.66,0.14797288
29.23,80.76,0.15015896
29.23,80.79,0.15462118
29.23,80.8,0.14746597
29.23,80.81,0.15612851
29.23,80.82000000000001,0.14330365
29.23,80.83,0.14206
29.23,80.84,0.13749745
29.23,80.85000000000001,0.14821553
29.23,80.86,0.14425282
29.23,80.87,0.13755031
29.23,80.88,0.13292125
29.23,80.89,0.13025469
29.23,80.9,0.12193966
29.23,80.91,0.11775446
29.23,80.92,0.123019055
29.23,80.93,0.12434725
29.23,80.94,0.11959938
29.23,80.95,0.12575735
29.23,80.96000000000001,0.12289051
29.23,80.97,0.118558325
29.23,80.98,0.124840446
29.23,80.99,0.116665095
29.23,81.0,0.13191684
29.23,81.01,0.11361398
29.23,81.02,0.120918766
29.23,81.03,0.13506337
29.23,81.04,0.123971745
29.23,81.05,0.12324686
29.23,81.06,0.13197194
29.23,81.07000000000001,0.14574146
29.23,81.08,0.14632365
29.23,81.09,0.14905168
29.23,81.10000000000001,0.14555728
29.23,81.11,0.1428501
29.23,81.12,0.14648928
29.23,81.13,0.14543563
29.23,81.14,0.13854347
29.23,81.15,0.13837135
29.23,81.16,0.14698604
29.23,81.17,0.14422454
29.23,81.18,0.14665858
29.23,81.19,0.14556347
29.23,81.2,0.14492665
29.23,81.21000000000001,0.13989088
29.23,81.22,0.14896822
29.23,81.23,0.14428023
29.23,81.24,0.13877437
29.23,81.25,0.13849893
29.23,81.26,0.13921973
29.23,81.27,0.14432026
29.23,81.28,0.14463791
29.23,81.29,0.14626457
29.23,81.3,0.14292409
29.23,81.31,0.1506835
29.23,81.32000000000001,0.15269457
29.23,81.33,0.15193316
29.23,81.34,0.15080504
29.23,81.35000000000001,0.1502102
29.23,81.36,0.1344811
29.23,81.37,0.14438257
29.23,81.38,0.13990848
29.23,81.39,0.14016348
29.23,81.4,0.15738228
29.23,81.41,0.15729477
29.23,81.42,0.15228827
29.23,81.43,0.16989641
29.23,81.44,0.1763212
29.23,81.45,0.19781764
29.23,81.51,0.16083539
29.23,81.52,0.18303384
29.23,81.53,0.17040996
29.23,81.54,0.17875879
29.23,81.55,0.17853762
29.23,81.56,0.17974716
29.23,81.58,0.17436492
29.23,81.59,0.16198376
29.23,81.60000000000001,0.16959362
29.23,81.61,0.17231494
29.23,81.62,0.17873399
29.23,81.63,0.16563939
29.23,81.64,0.16047332
29.23,81.65,0.16411659
29.23,81.66,0.17470673
29.23,81.67,0.18444729
29.23,81.68,0.1869644
29.23,81.69,0.2091201
29.23,81.71000000000001,0.1975469
29.23,81.72,0.21221443
29.23,81.73,0.21618709
29.23,81.74,0.19436269
29.23,81.75,0.18714952
29.23,81.76,0.16822153
29.23,81.85000000000001,0.17010266
29.23,81.86,0.17183192
29.23,81.87,0.16780981
29.23,81.88,0.17175907
29.23,81.89,0.17021258
29.23,81.9,0.17095168
29.23,81.91,0.1670168
29.23,81.92,0.16723908
29.23,81.93,0.17325065
29.23,81.94,0.17093043
29.23,81.95,0.16924785
29.23,81.96000000000001,0.16798797
29.23,81.97,0.15568176
29.23,81.98,0.15858041
29.23,81.99,0.16155809
29.23,82.0,0.17900908
29.23,82.01,0.16716693
29.23,82.02,0.17971776
29.23,82.03,0.17842811
29.23,82.04,0.17768647
29.23,82.05,0.17836334
29.23,82.06,0.17738585
29.23,82.07000000000001,0.1675195
29.23,82.08,0.17849752
29.23,82.09,0.19560042
29.23,82.10000000000001,0.20758954
29.23,82.11,0.20999356
29.23,82.12,0.21112435
29.23,82.13,0.2080214
29.23,82.14,0.20786841
29.23,82.15,0.20873068
29.23,82.16,0.21902618
29.23,82.17,0.21664463
29.23,82.24,0.23066853
29.23,82.25,0.21231438
29.23,82.26,0.22775215
29.23,82.27,0.21547724
29.23,82.28,0.22080594
29.23,82.29,0.2327627
29.23,82.3,0.2324699
29.23,82.31,0.22909145
29.23,82.32000000000001,0.23572475
29.23,82.33,0.23739481
29.240000000000002,80.31,0.14926994
29.240000000000002,80.33,0.1643399
29.240000000000002,80.34,0.14529768
29.240000000000002,80.35000000000001,0.14586298
29.240000000000002,80.37,0.14231321
29.240000000000002,80.62,0.15190808
29.240000000000002,80.63,0.15214993
29.240000000000002,80.64,0.15764663
29.240000000000002,80.65,0.14890897
29.240000000000002,80.66,0.14457096
29.240000000000002,80.67,0.1506337
29.240000000000002,80.72,0.15239403
29.240000000000002,80.77,0.15359893
29.240000000000002,80.78,0.15513496
29.240000000000002,80.79,0.14378828
29.240000000000002,80.8,0.13586889
29.240000000000002,80.81,0.13634183
29.240000000000002,80.82000000000001,0.14004543
29.240000000000002,80.83,0.13632254
29.240000000000002,80.84,0.13506016
29.240000000000002,80.85000000000001,0.1388275
29.240000000000002,80.86,0.15258195
29.240000000000002,80.87,0.1402904
29.240000000000002,80.88,0.14136705
29.240000000000002,80.89,0.118973285
29.240000000000002,80.9,0.11459303
29.240000000000002,80.91,0.12827909
29.240000000000002,80.92,0.124614045
29.240000000000002,80.93,0.12472366
29.240000000000002,80.94,0.118564874
29.240000000000002,80.95,0.114040434
29.240000000000002,80.96000000000001,0.13227007
29.240000000000002,80.97,0.13200031
29.240000000000002,80.98,0.11805293
29.240000000000002,80.99,0.11317656
29.240000000000002,81.0,0.12571499
29.240000000000002,81.01,0.12030367
29.240000000000002,81.02,0.107971385
29.240000000000002,81.03,0.13075462
29.240000000000002,81.04,0.12938745
29.240000000000002,81.05,0.12403814
29.240000000000002,81.06,0.13019398
29.240000000000002,81.07000000000001,0.13947338
29.240000000000002,81.08,0.14580081
29.240000000000002,81.09,0.14946419
29.240000000000002,81.10000000000001,0.1412004
29.240000000000002,81.11,0.14032093
29.240000000000002,81.12,0.14679554
29.240000000000002,81.13,0.14360675
29.240000000000002,81.14,0.14304298
29.240000000000002,81.15,0.15112384
29.240000000000002,81.16,0.1460473
29.240000000000002,81.17,0.14828347
29.240000000000002,81.18,0.15711339
29.240000000000002,81.19,0.14924468
29.240000000000002,81.2,0.14833182
29.240000000000002,81.21000000000001,0.1460101
29.240000000000002,81.22,0.14286718
29.240000000000002,81.23,0.14954352
29.240000000000002,81.24,0.13654229
29.240000000000002,81.25,0.13841477
29.240000000000002,81.26,0.14177866
29.240000000000002,81.27,0.1577044
29.240000000000002,81.28,0.1424196
29.240000000000002,81.29,0.14037767
29.240000000000002,81.3,0.14303674
29.240000000000002,81.31,0.1492036
29.240000000000002,81.32000000000001,0.14959754
29.240000000000002,81.33,0.15323028
29.240000000000002,81.34,0.15786403
29.240000000000002,81.35000000000001,0.1524471
29.240000000000002,81.37,0.15365885
29.240000000000002,81.38,0.15209518
29.240000000000002,81.39,0.13975571
29.240000000000002,81.41,0.15823399
29.240000000000002,81.43,0.17514353
29.240000000000002,81.44,0.1629528
29.240000000000002,81.45,0.20731932
29.240000000000002,81.46000000000001,0.18112242
29.240000000000002,81.47,0.19634618
29.240000000000002,81.48,0.19633141
29.240000000000002,81.51,0.18304947
29.240000000000002,81.52,0.18455882
29.240000000000002,81.53,0.18287939
29.240000000000002,81.54,0.17184858
29.240000000000002,81.55,0.1690759
29.240000000000002,81.56,0.1642365
29.240000000000002,81.58,0.15070844
29.240000000000002,81.59,0.16898808
29.240000000000002,81.60000000000001,0.16791855
29.240000000000002,81.61,0.17163065
29.240000000000002,81.62,0.17312503
29.240000000000002,81.63,0.1809909
29.240000000000002,81.64,0.16861615
29.240000000000002,81.65,0.16583623
29.240000000000002,81.66,0.15706012
29.240000000000002,81.67,0.15783657
29.240000000000002,81.68,0.18684217
29.240000000000002,81.69,0.1929104
29.240000000000002,81.7,0.18902275
29.240000000000002,81.71000000000001,0.19097875
29.240000000000002,81.72,0.20746602
29.240000000000002,81.73,0.20590684
29.240000000000002,81.74,0.18209903
29.240000000000002,81.86,0.17356737
29.240000000000002,81.87,0.1704253
29.240000000000002,81.88,0.17249273
29.240000000000002,81.89,0.17084998
29.240000000000002,81.9,0.16855726
29.240000000000002,81.91,0.16803558
29.240000000000002,81.92,0.17007324
29.240000000000002,81.93,0.16450752
29.240000000000002,81.94,0.17447203
29.240000000000002,81.95,0.16515535
29.240000000000002,81.96000000000001,0.15697624
29.240000000000002,81.97,0.15550736
29.240000000000002,81.98,0.16123964
29.240000000000002,81.99,0.16141775
29.240000000000002,82.0,0.17176826
29.240000000000002,82.01,0.16430575
