latitude,longitude,organic
28.89,82.48,3.9249494
28.89,82.49,3.9597075
28.89,82.5,3.7273314
28.89,82.51,3.7635486
28.89,82.52,4.1348925
28.89,82.53,3.9002023
28.89,82.8,4.340336
28.89,82.81,4.1467557
28.89,82.89,4.372512
28.89,82.96000000000001,4.0619955
28.89,82.97,4.2091413
28.89,82.98,4.1082053
28.89,82.99,4.045655
28.89,83.01,4.223874
28.89,83.02,4.1785135
28.89,83.03,4.283772
28.89,83.04,4.3372374
28.89,83.05,4.2852426
28.89,83.06,4.146881
28.89,83.07000000000001,4.2590427
28.89,83.08,4.307068
28.89,83.8,4.239162
28.900000000000002,80.06,1.7644786
28.900000000000002,80.07000000000001,1.7742608
28.900000000000002,80.08,1.7854174
28.900000000000002,80.09,1.7930061
28.900000000000002,80.10000000000001,1.8314798
28.900000000000002,80.11,1.9260218
28.900000000000002,80.21000000000001,1.9181981
28.900000000000002,80.22,1.8962939
28.900000000000002,80.23,1.863236
28.900000000000002,80.24,1.8477318
28.900000000000002,80.25,1.7752821
28.900000000000002,80.31,1.7774389
28.900000000000002,80.32000000000001,1.7972058
28.900000000000002,80.33,1.7272671
28.900000000000002,80.34,1.7947179
28.900000000000002,80.35000000000001,1.8140824
28.900000000000002,80.36,1.8724347
28.900000000000002,80.37,1.957878
28.900000000000002,80.38,2.1989145
28.900000000000002,80.39,2.0801096
28.900000000000002,80.4,2.0782442
28.900000000000002,80.41,2.0048168
28.900000000000002,80.42,2.0369036
28.900000000000002,80.43,2.0478897
28.900000000000002,80.49,1.8847771
28.900000000000002,80.5,1.8968394
28.900000000000002,80.51,1.8268229
28.900000000000002,80.52,1.9120785
28.900000000000002,80.53,2.651493
28.900000000000002,80.58,2.6510167
28.900000000000002,80.59,2.725485
28.900000000000002,80.60000000000001,2.773407
28.900000000000002,80.61,2.78388
28.900000000000002,80.62,2.7616227
28.900000000000002,80.63,3.008717
28.900000000000002,80.64,2.909313
28.900000000000002,80.65,2.8991094
28.900000000000002,80.66,2.8193223
28.900000000000002,80.67,2.7431386
28.900000000000002,80.68,2.7281337
28.900000000000002,80.71000000000001,3.042876
28.900000000000002,80.72,2.909256
28.900000000000002,80.75,2.5241969
28.900000000000002,80.76,2.601256
28.900000000000002,80.77,2.4585044
28.900000000000002,80.78,2.7356546
28.900000000000002,80.79,2.7585523
28.900000000000002,80.8,2.7453263
28.900000000000002,80.81,2.731818
28.900000000000002,80.82000000000001,3.0173817
28.900000000000002,80.83,2.8770514
28.900000000000002,80.84,2.994346
28.900000000000002,80.86,3.3035145
28.900000000000002,80.87,3.2691586
28.900000000000002,80.88,3.233034
28.900000000000002,80.89,3.1145945
28.900000000000002,80.9,3.1488273
28.900000000000002,80.91,3.1502147
28.900000000000002,80.93,3.3122718
28.900000000000002,80.94,3.2859871
28.900000000000002,80.95,3.1485863
28.900000000000002,80.98,3.4426434
28.900000000000002,80.99,3.2902706
28.900000000000002,81.0,3.2372901
28.900000000000002,81.01,3.2620025
28.900000000000002,81.02,3.113479
28.900000000000002,81.03,3.248487
28.900000000000002,81.04,3.5929842
28.900000000000002,81.05,3.3973145
28.900000000000002,81.06,3.316104
28.900000000000002,81.07000000000001,3.1984906
28.900000000000002,81.08,3.0865786
28.900000000000002,81.09,2.8580256
28.900000000000002,81.10000000000001,2.9147358
28.900000000000002,81.12,3.1390452
28.900000000000002,81.13,3.1659577
28.900000000000002,81.14,3.6292906
28.900000000000002,81.15,3.6596184
28.900000000000002,81.16,3.7300997
28.900000000000002,81.19,3.9958484
28.900000000000002,81.2,3.7933435
28.900000000000002,81.21000000000001,3.6727948
28.900000000000002,81.22,3.6600513
28.900000000000002,81.23,3.606769
28.900000000000002,81.24,3.9300675
28.900000000000002,81.25,3.9760623
28.900000000000002,81.26,4.065826
28.900000000000002,81.28,3.9963784
28.900000000000002,81.29,4.2555647
28.900000000000002,81.3,4.0376143
28.900000000000002,81.31,4.1089034
28.900000000000002,81.32000000000001,3.6804345
28.900000000000002,81.33,3.769443
28.900000000000002,81.34,4.122988
28.900000000000002,81.35000000000001,4.088124
28.900000000000002,81.36,3.889834
28.900000000000002,81.37,3.5475004
28.900000000000002,81.38,3.5228808
28.900000000000002,81.39,2.9823954
28.900000000000002,81.4,3.330092
28.900000000000002,81.41,3.5438583
28.900000000000002,81.42,3.5819402
28.900000000000002,81.43,3.3511684
28.900000000000002,81.44,3.4866781
28.900000000000002,81.45,3.5380623
28.900000000000002,81.47,3.3307009
28.900000000000002,81.48,3.4071715
28.900000000000002,81.49,3.4671135
28.900000000000002,81.5,3.228994
28.900000000000002,81.51,3.1579201
28.900000000000002,81.52,2.9940362
28.900000000000002,81.53,2.890376
28.900000000000002,81.54,2.8491962
28.900000000000002,81.55,2.669587
28.900000000000002,81.56,2.6170511
28.900000000000002,81.57000000000001,2.677622
28.900000000000002,81.58,2.9189324
28.900000000000002,81.59,2.8530936
28.900000000000002,81.60000000000001,2.6286108
28.900000000000002,81.61,2.751247
28.900000000000002,81.62,2.6637907
28.900000000000002,81.63,2.555077
28.900000000000002,81.64,2.5344143
28.900000000000002,81.65,2.472114
28.900000000000002,81.66,2.6229513
28.900000000000002,81.67,2.5925033
28.900000000000002,81.68,2.5519571
28.900000000000002,81.69,2.647381
28.900000000000002,81.7,2.6496346
28.900000000000002,81.71000000000001,2.69487
28.900000000000002,81.72,2.5429811
28.900000000000002,81.73,2.639808
28.900000000000002,81.74,2.61251
28.900000000000002,81.75,2.5531278
28.900000000000002,81.76,2.5723796
28.900000000000002,81.77,2.5635958
28.900000000000002,81.78,2.5582073
28.900000000000002,81.79,2.567453
28.900000000000002,81.8,2.751423
28.900000000000002,81.81,2.8875427
28.900000000000002,81.82000000000001,2.8441436
28.900000000000002,81.83,2.7609758
28.900000000000002,81.84,2.8003235
28.900000000000002,81.85000000000001,2.8646476
28.900000000000002,81.86,2.8403976
28.900000000000002,81.87,2.7754247
28.900000000000002,81.91,2.4535055
28.900000000000002,81.92,2.5889413
28.900000000000002,81.93,2.704216
28.900000000000002,81.94,2.7702906
28.900000000000002,81.95,2.9849331
28.900000000000002,81.96000000000001,3.0337448
28.900000000000002,81.97,3.0927014
28.900000000000002,81.98,3.1070836
28.900000000000002,81.99,3.1795332
28.900000000000002,82.01,3.2961245
28.900000000000002,82.02,3.3621247
28.900000000000002,82.03,3.6237578
28.900000000000002,82.14,3.8235452
28.900000000000002,82.15,4.2628183
28.900000000000002,82.16,4.218596
28.900000000000002,82.17,4.199659
28.900000000000002,82.18,4.1066704
28.900000000000002,82.19,4.191081
28.900000000000002,82.2,3.9233375
28.900000000000002,82.24,4.138107
28.900000000000002,82.25,4.1047544
28.900000000000002,82.26,3.8616955
28.900000000000002,82.27,4.048631
28.900000000000002,82.28,4.147306
28.900000000000002,82.29,4.1105227
28.900000000000002,82.3,4.074883
28.900000000000002,82.31,3.9526293
28.900000000000002,82.32000000000001,3.7434678
28.900000000000002,82.41,4.1223125
28.900000000000002,82.42,4.0615373
28.900000000000002,82.43,4.257766
28.900000000000002,82.44,4.5825505
28.900000000000002,82.45,4.341153
28.900000000000002,82.48,4.24409
28.900000000000002,82.49,4.0814633
28.900000000000002,82.5,3.7742822
28.900000000000002,82.51,3.7958663
28.900000000000002,82.52,3.8623798
28.900000000000002,82.53,4.220426
28.900000000000002,82.54,4.2022614
28.900000000000002,82.55,4.094818
28.900000000000002,82.8,4.14367
28.900000000000002,82.81,4.110061
28.900000000000002,82.89,4.032971
28.900000000000002,82.9,4.230009
28.900000000000002,82.92,4.3307047
28.900000000000002,82.95,4.1401696
28.900000000000002,82.96000000000001,4.186614
28.900000000000002,82.97,4.010472
28.900000000000002,82.98,3.9467406
28.900000000000002,82.99,4.0770493
28.900000000000002,83.01,4.08106
28.900000000000002,83.02,4.0882506
28.900000000000002,83.03,4.366922
28.900000000000002,83.06,4.5069084
28.900000000000002,83.83,4.2595787
28.91,80.06,1.8010567
28.91,80.07000000000001,1.7508423
28.91,80.08,1.806644
28.91,80.09,1.8004916
28.91,80.10000000000001,1.8885831
28.91,80.11,1.862048
28.91,80.12,1.8569026
28.91,80.13,1.8693396
28.91,80.14,1.9070351
28.91,80.2,1.9322685
28.91,80.21000000000001,1.9072292
28.91,80.22,1.8517995
28.91,80.23,1.8234744
28.91,80.24,1.8014147
28.91,80.25,1.7365103
28.91,80.26,1.8319119
28.91,80.27,1.8906175
28.91,80.31,1.8223206
28.91,80.32000000000001,1.8018727
28.91,80.33,1.8273826
28.91,80.34,1.8641789
28.91,80.35000000000001,1.8774971
28.91,80.36,1.84693
28.91,80.37,1.8527244
28.91,80.38,2.0894072
28.91,80.39,1.9963886
28.91,80.4,1.9899347
28.91,80.41,1.9658697
28.91,80.42,2.0487666
28.91,80.43,2.0113347
28.91,80.5,1.926144
28.91,80.51,1.8837115
28.91,80.52,2.0187905
28.91,80.53,2.3540635
28.91,80.54,2.5412216
28.91,80.57000000000001,2.7526023
28.91,80.59,2.892655
28.91,80.62,2.8181982
28.91,80.63,3.1072118
28.91,80.64,2.8892052
28.91,80.65,2.7400029
28.91,80.66,2.9713638
28.91,80.71000000000001,2.6841207
28.91,80.72,2.7124727
28.91,80.73,2.613486
28.91,80.75,2.8247197
28.91,80.76,2.8486476
28.91,80.77,2.8635137
28.91,80.78,2.8355088
28.91,80.79,2.9022312
28.91,80.8,2.7222626
28.91,80.81,2.8648746
28.91,80.82000000000001,3.0690997
28.91,80.83,2.9335055
28.91,80.84,3.131566
28.91,80.86,3.287061
28.91,80.87,3.366428
28.91,80.88,3.199329
28.91,80.89,3.262688
28.91,80.91,3.2047923
28.91,80.93,3.3195522
28.91,80.94,3.3377843
28.91,80.96000000000001,3.3653717
28.91,80.98,3.340321
28.91,80.99,3.2449992
28.91,81.0,3.2169788
28.91,81.01,3.121667
28.91,81.02,3.106058
28.91,81.03,3.4847412
28.91,81.04,3.3094876
28.91,81.05,3.2808447
28.91,81.07000000000001,3.1983943
28.91,81.08,3.1108923
28.91,81.09,3.1066272
28.91,81.10000000000001,3.2745602
28.91,81.11,3.3250163
28.91,81.14,3.6566892
28.91,81.15,3.6835814
28.91,81.16,4.187025
28.91,81.17,3.8019536
28.91,81.18,3.5616639
28.91,81.19,3.7678864
28.91,81.2,3.781614
28.91,81.22,4.0151496
28.91,81.23,3.8285751
28.91,81.24,3.8057058
28.91,81.25,3.8897815
28.91,81.26,3.8783188
28.91,81.27,3.6651711
28.91,81.28,3.8754294
28.91,81.3,4.0665817
28.91,81.31,4.104374
28.91,81.32000000000001,3.8289692
28.91,81.33,3.6115363
28.91,81.34,3.4840398
28.91,81.35000000000001,3.7656605
28.91,81.36,3.6436424
28.91,81.37,3.627013
28.91,81.38,3.4083722
28.91,81.39,3.198139
28.91,81.4,3.4891188
28.91,81.41,3.4953275
28.91,81.42,3.444234
28.91,81.43,3.2862072
28.91,81.44,3.52304
28.91,81.45,3.5061214
28.91,81.46000000000001,3.4508584
28.91,81.47,3.1512854
28.91,81.48,3.1802282
28.91,81.49,3.1997528
28.91,81.5,3.1253395
28.91,81.51,2.9611685
28.91,81.52,3.0318716
28.91,81.53,2.9377482
28.91,81.54,2.9407337
28.91,81.55,2.869478
28.91,81.56,2.8133225
28.91,81.57000000000001,2.7745266
28.91,81.58,2.8818285
28.91,81.59,2.8274992
28.91,81.60000000000001,2.5319586
28.91,81.61,2.681721
28.91,81.62,2.6508608
28.91,81.63,2.59325
28.91,81.64,2.6376588
28.91,81.65,2.4415128
28.91,81.66,2.4502714
28.91,81.67,2.6174083
28.91,81.68,2.5853596
28.91,81.69,2.6790032
28.91,81.7,2.5902455
28.91,81.71000000000001,2.477608
28.91,81.72,2.5475152
28.91,81.73,2.5684009
28.91,81.74,2.5417504
28.91,81.75,2.5635052
28.91,81.76,2.6225722
28.91,81.77,2.6062832
28.91,81.78,2.5408742
28.91,81.79,2.5151918
28.91,81.8,2.6418638
28.91,81.81,2.799955
28.91,81.82000000000001,2.8312833
28.91,81.83,2.928351
28.91,81.84,2.9499514
28.91,81.85000000000001,2.8582754
28.91,81.86,2.9101965
28.91,81.87,2.8515103
28.91,81.88,2.853845
28.91,81.89,2.92841
28.91,81.94,2.9409077
28.91,81.95,2.8855798
28.91,81.96000000000001,3.090083
28.91,81.97,3.130784
28.91,81.98,3.113198
28.91,82.01,3.3388872
28.91,82.02,3.4671392
28.91,82.03,3.4703372
28.91,82.04,3.438877
28.91,82.12,3.9713862
28.91,82.13,4.308565
28.91,82.14,4.3452063
28.91,82.15,4.178013
28.91,82.16,4.1210027
28.91,82.17,4.201052
28.91,82.18,4.0880713
28.91,82.19,4.150718
28.91,82.21000000000001,3.9498982
28.91,82.22,4.018612
28.91,82.23,3.4807296
28.91,82.24,3.876223
28.91,82.25,4.2579994
28.91,82.26,4.1341906
28.91,82.27,3.8924806
28.91,82.28,4.1589284
28.91,82.29,4.3728714
28.91,82.3,4.1928015
28.91,82.31,4.2041497
28.91,82.42,4.3767295
28.91,82.43,4.5973554
28.91,82.44,4.7955537
28.91,82.45,4.5599356
28.91,82.46000000000001,4.2005286
28.91,82.48,4.194
28.91,82.49,4.120154
28.91,82.5,3.734136
28.91,82.51,3.8934226
28.91,82.52,4.064619
28.91,82.53,4.1681447
28.91,82.54,4.192842
28.91,82.55,4.0274963
28.91,82.56,4.1408386
28.91,82.57000000000001,4.0492096
28.91,82.8,4.1304607
28.91,82.81,4.1438375
28.91,82.82000000000001,4.2689734
28.91,82.89,4.2663517
28.91,82.9,4.210396
28.91,82.91,4.190524
28.91,82.92,4.0659986
28.91,82.93,4.2166357
28.91,82.95,4.1805964
28.91,82.96000000000001,4.196628
28.91,82.97,4.0467186
28.91,82.98,4.0961895
28.91,83.03,4.4382167
28.91,83.81,4.1931186
28.91,83.82000000000001,4.227322
28.91,83.83,4.208376
28.92,80.06,1.8749598
28.92,80.07000000000001,1.7697594
28.92,80.08,1.7808036
28.92,80.09,1.8296602
28.92,80.11,1.8106614
28.92,80.12,1.8406875
28.92,80.13,1.851343
28.92,80.14,1.8840894
28.92,80.18,1.9738543
28.92,80.19,1.9192408
28.92,80.2,1.8941089
28.92,80.21000000000001,1.9067299
28.92,80.22,1.9082795
28.92,80.23,1.8331772
28.92,80.24,1.8169197
28.92,80.25,1.795453
28.92,80.26,1.7338198
28.92,80.27,1.6489732
28.92,80.28,1.7728959
28.92,80.31,1.8634892
28.92,80.32000000000001,2.1904354
28.92,80.33,1.7853922
28.92,80.34,1.8145491
28.92,80.35000000000001,1.8654408
28.92,80.36,1.9175714
28.92,80.37,1.848594
28.92,80.38,1.9452093
28.92,80.39,2.0488734
28.92,80.4,1.9315771
28.92,80.41,1.9898915
28.92,80.42,2.0856104
28.92,80.43,2.035732
28.92,80.51,2.1879196
28.92,80.52,2.0798674
28.92,80.53,2.3212411
28.92,80.54,2.8522954
28.92,80.57000000000001,2.8310268
28.92,80.58,2.7762353
28.92,80.59,2.9943335
28.92,80.62,3.201595
28.92,80.63,3.2324953
28.92,80.64,3.0462413
28.92,80.65,3.0000565
28.92,80.66,2.93643
28.92,80.67,3.018355
28.92,80.68,2.9932387
28.92,80.69,2.963293
28.92,80.71000000000001,2.788229
28.92,80.72,2.8112745
28.92,80.73,2.8054829
28.92,80.74,2.901378
28.92,80.76,3.3059115
28.92,80.77,3.15624
28.92,80.78,3.2393012
28.92,80.79,3.1235702
28.92,80.8,3.298315
28.92,80.81,3.0272298
28.92,80.82000000000001,3.0958562
28.92,80.83,3.1358397
28.92,80.84,3.3099082
28.92,80.85000000000001,3.5517693
28.92,80.86,3.296633
28.92,80.87,3.3284478
28.92,80.88,3.3029327
28.92,80.9,3.1220455
28.92,80.91,3.2949028
28.92,80.94,3.3292587
28.92,80.95,3.3037007
28.92,80.96000000000001,3.210565
28.92,80.97,3.340174
28.92,80.99,3.177503
28.92,81.0,3.1453247
28.92,81.01,3.1692162
28.92,81.03,3.3448062
28.92,81.04,3.3607342
28.92,81.07000000000001,3.461478
28.92,81.08,3.7263694
28.92,81.09,3.3750606
28.92,81.10000000000001,3.63087
28.92,81.11,3.759706
28.92,81.12,3.559766
28.92,81.13,3.4475145
28.92,81.14,3.520812
28.92,81.16,3.7903125
28.92,81.17,3.856755
28.92,81.18,3.7457469
28.92,81.19,3.9127257
28.92,81.2,3.9936976
28.92,81.21000000000001,4.1238556
28.92,81.22,3.9499292
28.92,81.23,4.161484
28.92,81.24,3.714937
28.92,81.25,3.6323771
28.92,81.26,3.898092
28.92,81.28,3.6763208
28.92,81.29,3.6756768
28.92,81.3,3.4780233
28.92,81.31,3.4267824
28.92,81.32000000000001,3.4657001
28.92,81.33,3.5848186
28.92,81.34,3.6504412
28.92,81.35000000000001,3.786758
28.92,81.36,3.69797
28.92,81.37,3.5158622
28.92,81.38,3.5532272
28.92,81.39,3.570632
28.92,81.4,3.351311
28.92,81.41,3.462522
28.92,81.42,3.4693012
28.92,81.43,3.4463954
28.92,81.44,3.2697809
28.92,81.45,3.3325853
28.92,81.46000000000001,3.0589163
28.92,81.47,3.1799808
28.92,81.48,3.0917099
28.92,81.49,3.0393417
28.92,81.5,2.9908228
28.92,81.51,2.928635
28.92,81.52,3.0743341
28.92,81.53,3.069859
28.92,81.54,2.8405523
28.92,81.55,2.9060638
28.92,81.56,2.7910523
28.92,81.57000000000001,2.8674595
28.92,81.58,2.770114
28.92,81.59,2.8577194
28.92,81.60000000000001,2.6681497
28.92,81.61,2.8150578
28.92,81.62,2.7964497
28.92,81.63,2.5571184
28.92,81.64,2.6436656
28.92,81.65,2.5333037
28.92,81.66,2.5100796
28.92,81.67,2.5717158
28.92,81.68,2.6724846
28.92,81.69,2.6569061
28.92,81.7,2.586386
28.92,81.71000000000001,2.4600883
28.92,81.72,2.5059679
28.92,81.73,2.5587945
28.92,81.74,2.4902933
28.92,81.75,2.5451488
28.92,81.76,2.6602714
28.92,81.77,2.7457454
28.92,81.78,2.6479769
28.92,81.79,2.5533447
28.92,81.8,2.7899988
28.92,81.81,2.8840625
28.92,81.82000000000001,2.8804865
28.92,81.83,2.8465886
28.92,81.84,2.7603726
28.92,81.85000000000001,2.7365947
28.92,81.86,2.8308313
28.92,81.87,3.0090218
28.92,81.88,2.976455
28.92,81.89,3.0059404
28.92,81.9,2.8557699
28.92,81.95,3.3478136
28.92,81.96000000000001,3.276518
28.92,81.97,3.1903527
28.92,81.98,3.3143632
28.92,81.99,3.6210582
28.92,82.11,4.0877047
28.92,82.12,3.9519255
28.92,82.13,4.4398947
28.92,82.14,4.4185886
28.92,82.15,4.0629787
28.92,82.16,3.8616598
28.92,82.17,4.3002987
28.92,82.22,4.025436
28.92,82.23,4.0948224
28.92,82.24,4.0583243
28.92,82.25,4.2919507
28.92,82.26,4.383646
28.92,82.27,4.372352
28.92,82.28,4.5028157
28.92,82.29,4.427353
28.92,82.3,4.2373962
28.92,82.31,4.4928107
28.92,82.32000000000001,4.52131
28.92,82.43,4.5622244
28.92,82.44,4.6414037
28.92,82.47,4.3123918
28.92,82.48,4.394933
28.92,82.49,4.1877346
28.92,82.5,3.8649418
28.92,82.51,4.0540977
28.92,82.52,4.0658627
28.92,82.53,4.151313
28.92,82.54,4.104821
28.92,82.79,4.183648
28.92,82.8,4.2440414
28.92,82.81,4.308033
28.92,82.82000000000001,4.2277513
28.92,82.83,3.99785
28.92,82.89,4.1654897
28.92,82.9,4.182126
28.92,82.91,4.159112
28.92,82.92,4.142414
28.92,82.93,4.161529
28.92,82.95,4.420026
28.92,82.96000000000001,4.1975937
28.92,82.97,3.982516
28.92,83.03,4.2837715
28.93,80.07000000000001,1.8440412
28.93,80.08,1.7825624
28.93,80.09,1.7945352
28.93,80.10000000000001,1.8214415
28.93,80.11,1.8230405
28.93,80.12,1.8173516
28.93,80.13,1.8258449
28.93,80.14,1.850351
28.93,80.15,1.9557571
28.93,80.18,1.9710536
28.93,80.19,1.8822316
28.93,80.2,1.8940816
28.93,80.21000000000001,1.8300015
28.93,80.22,1.8199228
28.93,80.23,1.792848
28.93,80.24,1.8144692
28.93,80.25,1.7436143
28.93,80.26,1.6795933
28.93,80.27,1.6818401
28.93,80.28,1.6434656
28.93,80.29,1.6840557
28.93,80.3,1.6564639
28.93,80.32000000000001,1.932373
28.93,80.33,1.7826635
28.93,80.34,1.7692243
28.93,80.35000000000001,1.839463
28.93,80.36,1.8919883
28.93,80.37,1.8257914
28.93,80.38,1.827977
28.93,80.39,2.1953268
28.93,80.4,1.9907519
28.93,80.41,1.9463574
28.93,80.42,2.0347557
28.93,80.43,2.0224695
28.93,80.45,2.228735
28.93,80.49,2.8171399
28.93,80.51,2.6009028
28.93,80.52,2.380238
28.93,80.53,2.361959
28.93,80.54,2.6488507
28.93,80.56,2.7410662
28.93,80.57000000000001,2.8679314
28.93,80.58,2.7091136
28.93,80.59,2.8640487
28.93,80.60000000000001,3.105799
28.93,80.61,3.113465
28.93,80.62,2.9666846
28.93,80.63,2.8605297
28.93,80.64,3.1206348
28.93,80.65,2.863943
28.93,80.66,2.9219844
28.93,80.67,3.1031067
28.93,80.68,2.899595
28.93,80.69,2.8918304
28.93,80.7,3.0258176
28.93,80.71000000000001,2.8916512
28.93,80.72,2.8441665
28.93,80.73,3.1561985
28.93,80.74,3.2827132
28.93,80.75,3.4068902
28.93,80.76,3.23116
28.93,80.77,3.1509345
28.93,80.78,3.3104248
28.93,80.79,2.9469767
28.93,80.8,3.0926843
28.93,80.81,3.0602765
28.93,80.82000000000001,3.0887017
28.93,80.83,3.2346482
28.93,80.84,3.216646
28.93,80.86,3.3998027
28.93,80.87,3.2781699
28.93,80.88,3.2644792
28.93,80.89,3.1983824
28.93,80.9,3.144426
28.93,80.91,2.8982987
28.93,80.92,3.1131938
28.93,80.93,2.9937043
28.93,80.94,2.9054627
28.93,80.95,2.8207893
28.93,80.96000000000001,2.870377
28.93,80.97,2.9156744
28.93,80.98,2.977024
28.93,80.99,3.0607376
28.93,81.01,3.309658
28.93,81.02,3.26273
28.93,81.03,3.1329224
28.93,81.04,3.1528566
28.93,81.05,3.5410473
28.93,81.06,3.5435252
28.93,81.07000000000001,3.4984782
28.93,81.08,3.6916776
28.93,81.09,3.6311805
28.93,81.10000000000001,3.7949402
28.93,81.11,3.6331244
28.93,81.12,3.653204
28.93,81.14,3.8146832
28.93,81.16,3.8179893
28.93,81.17,3.8748474
28.93,81.18,3.8542194
28.93,81.19,3.7613554
28.93,81.2,3.8905058
28.93,81.21000000000001,4.111036
28.93,81.22,4.053729
28.93,81.23,3.8772917
28.93,81.24,3.8106167
28.93,81.25,3.828164
28.93,81.26,3.663364
28.93,81.27,3.819521
28.93,81.28,3.937361
28.93,81.29,3.6928704
28.93,81.31,3.7025597
28.93,81.32000000000001,3.5416205
28.93,81.33,3.5674386
28.93,81.34,3.5124037
28.93,81.35000000000001,3.681948
28.93,81.36,3.6332698
28.93,81.37,3.6432526
28.93,81.38,3.6718175
28.93,81.39,3.6386287
28.93,81.4,3.4465497
28.93,81.41,3.5377157
28.93,81.42,3.4830499
28.93,81.43,3.4373791
28.93,81.44,3.0211475
28.93,81.45,2.8297064
28.93,81.46000000000001,3.1536334
28.93,81.47,3.4296122
28.93,81.48,2.9470549
28.93,81.49,2.8947005
28.93,81.5,3.0244646
28.93,81.51,2.9445994
28.93,81.52,2.9331431
28.93,81.53,2.9348283
28.93,81.54,2.98197
28.93,81.55,3.0351746
28.93,81.56,3.0030487
28.93,81.57000000000001,2.9496055
28.93,81.58,2.8737667
28.93,81.59,2.7195153
28.93,81.60000000000001,2.6687615
28.93,81.61,2.7785504
28.93,81.62,2.7265391
28.93,81.63,2.6058824
28.93,81.64,2.6446679
28.93,81.65,2.722565
28.93,81.66,2.4795594
28.93,81.67,2.5120063
28.93,81.68,2.642632
28.93,81.69,2.6302176
28.93,81.7,2.66598
28.93,81.71000000000001,2.6803687
28.93,81.72,2.5377533
28.93,81.73,2.4606743
28.93,81.74,2.5267198
28.93,81.75,2.525621
28.93,81.76,2.5236125
28.93,81.79,2.7154968
28.93,81.8,2.923734
28.93,81.81,2.9141595
28.93,81.82000000000001,2.8026934
28.93,81.83,2.9048278
28.93,81.86,2.743264
28.93,81.87,2.7747412
28.93,81.88,2.9257636
28.93,81.89,2.7487571
28.93,81.9,2.6644232
28.93,81.94,2.983853
28.93,81.95,3.2129104
28.93,81.96000000000001,3.191446
28.93,81.97,3.2079842
28.93,81.98,3.6613986
28.93,81.99,3.5067992
28.93,82.11,4.0907545
28.93,82.12,4.166706
28.93,82.13,4.3212357
28.93,82.14,4.197297
28.93,82.15,4.0523458
28.93,82.21000000000001,4.2280703
28.93,82.22,4.366978
28.93,82.23,4.182109
28.93,82.24,4.1936655
28.93,82.25,4.2766075
28.93,82.26,4.4647183
28.93,82.27,4.145248
28.93,82.28,4.2079434
28.93,82.29,4.3588543
28.93,82.3,4.194327
28.93,82.31,4.5101447
28.93,82.32000000000001,4.422291
28.93,82.33,4.071639
28.93,82.44,4.039679
28.93,82.48,4.2226624
28.93,82.49,4.1408343
28.93,82.5,3.923696
28.93,82.51,4.0888286
28.93,82.52,4.046609
28.93,82.53,4.0639124
28.93,82.54,3.948999
28.93,82.62,4.1125174
28.93,82.63,4.2892356
28.93,82.79,4.098747
28.93,82.8,4.124133
28.93,82.81,4.125307
28.93,82.82000000000001,4.2582974
28.93,82.83,4.3680086
28.93,82.84,4.17531
28.93,82.87,4.140106
28.93,82.88,4.272663
28.93,82.89,4.3546243
28.93,82.9,4.197885
28.93,82.91,4.1258135
28.93,82.92,4.3706894
28.93,82.93,4.3120646
28.93,82.94,4.445868
28.93,82.95,4.3699465
28.93,82.96000000000001,4.1564503
28.93,82.97,4.063863
28.93,83.8,4.2503505
